"Date","Price","Open","High","Low","Change %"
"Aug 31, 2009","0.8942","0.8924","0.8960","0.8857","0.20%"
"Aug 28, 2009","0.8924","0.8877","0.8947","0.8865","0.37%"
"Aug 27, 2009","0.8891","0.8833","0.8938","0.8809","0.63%"
"Aug 26, 2009","0.8835","0.8857","0.8898","0.8812","-0.25%"
"Aug 25, 2009","0.8857","0.8888","0.8914","0.8836","-0.46%"
"Aug 24, 2009","0.8898","0.8852","0.8940","0.8840","0.71%"
"Aug 21, 2009","0.8835","0.8838","0.8876","0.8749","-0.03%"
"Aug 20, 2009","0.8838","0.8839","0.8886","0.8820","0.02%"
"Aug 19, 2009","0.8836","0.8886","0.8921","0.8780","-0.64%"
"Aug 18, 2009","0.8893","0.8848","0.8904","0.8834","0.42%"
"Aug 17, 2009","0.8856","0.8904","0.8935","0.8803","-0.78%"
"Aug 14, 2009","0.8926","0.9009","0.9070","0.8880","-1.12%"
"Aug 13, 2009","0.9027","0.8963","0.9078","0.8958","0.69%"
"Aug 12, 2009","0.8965","0.8965","0.9018","0.8855","-0.12%"
"Aug 11, 2009","0.8976","0.9087","0.9099","0.8949","-1.30%"
"Aug 10, 2009","0.9094","0.9026","0.9113","0.9010","0.50%"
"Aug 07, 2009","0.9049","0.8937","0.9079","0.8883","1.20%"
"Aug 06, 2009","0.8942","0.8919","0.8981","0.8910","0.26%"
"Aug 05, 2009","0.8919","0.8949","0.8973","0.8894","-0.44%"
"Aug 04, 2009","0.8958","0.8910","0.8988","0.8897","0.49%"
"Aug 03, 2009","0.8914","0.8915","0.8991","0.8881","-0.13%"
"Jul 31, 2009","0.8926","0.8976","0.9009","0.8875","-0.58%"
"Jul 30, 2009","0.8978","0.8883","0.9032","0.8860","1.05%"
"Jul 29, 2009","0.8885","0.8882","0.8895","0.8797","-0.05%"
"Jul 28, 2009","0.8889","0.8804","0.8926","0.8781","0.95%"
"Jul 27, 2009","0.8805","0.8752","0.8819","0.8736","0.50%"
"Jul 24, 2009","0.8761","0.8726","0.8778","0.8711","0.30%"
"Jul 23, 2009","0.8735","0.8698","0.8783","0.8688","0.37%"
"Jul 22, 2009","0.8703","0.8713","0.8739","0.8670","-0.15%"
"Jul 21, 2009","0.8716","0.8707","0.8734","0.8644","0.09%"
"Jul 20, 2009","0.8708","0.8635","0.8734","0.8631","0.79%"
"Jul 17, 2009","0.8640","0.8643","0.8664","0.8586","-0.08%"
"Jul 16, 2009","0.8647","0.8635","0.8667","0.8571","0.07%"
"Jul 15, 2009","0.8641","0.8647","0.8665","0.8591","-0.09%"
"Jul 14, 2009","0.8649","0.8477","0.8659","0.8459","2.02%"
"Jul 13, 2009","0.8478","0.8454","0.8488","0.8353","0.20%"
"Jul 10, 2009","0.8461","0.8447","0.8491","0.8407","0.23%"
"Jul 09, 2009","0.8442","0.8491","0.8523","0.8419","-0.54%"
"Jul 08, 2009","0.8488","0.8600","0.8605","0.8437","-1.24%"
"Jul 07, 2009","0.8595","0.8639","0.8697","0.8581","-0.64%"
"Jul 06, 2009","0.8650","0.8645","0.8657","0.8590","-0.12%"
"Jul 03, 2009","0.8660","0.8613","0.8698","0.8598","0.28%"
"Jul 02, 2009","0.8636","0.8690","0.8711","0.8591","-0.59%"
"Jul 01, 2009","0.8687","0.8750","0.8786","0.8664","-0.86%"
"Jun 30, 2009","0.8762","0.8743","0.8810","0.8731","0.24%"
"Jun 29, 2009","0.8741","0.8727","0.8766","0.8685","-0.10%"
"Jun 26, 2009","0.8750","0.8784","0.8808","0.8706","-0.36%"
"Jun 25, 2009","0.8782","0.8740","0.8795","0.8718","0.46%"
"Jun 24, 2009","0.8742","0.8470","0.8822","0.8442","3.16%"
"Jun 23, 2009","0.8474","0.8541","0.8555","0.8420","-0.77%"
"Jun 22, 2009","0.8540","0.8704","0.8708","0.8524","-2.03%"
"Jun 19, 2009","0.8717","0.8685","0.8773","0.8669","0.43%"
"Jun 18, 2009","0.8680","0.8556","0.8730","0.8539","1.27%"
"Jun 17, 2009","0.8571","0.8627","0.8672","0.8531","-0.71%"
"Jun 16, 2009","0.8632","0.8674","0.8738","0.8594","-0.62%"
"Jun 15, 2009","0.8686","0.8742","0.8763","0.8647","-0.90%"
"Jun 12, 2009","0.8765","0.8765","0.8796","0.8703","-0.06%"
"Jun 11, 2009","0.8770","0.8669","0.8819","0.8660","1.04%"
"Jun 10, 2009","0.8680","0.8632","0.8741","0.8627","0.51%"
"Jun 09, 2009","0.8636","0.8611","0.8677","0.8592","0.30%"
"Jun 08, 2009","0.8610","0.8630","0.8669","0.8562","-0.02%"
"Jun 05, 2009","0.8612","0.8568","0.8707","0.8542","0.41%"
"Jun 04, 2009","0.8577","0.8560","0.8627","0.8480","-0.02%"
"Jun 03, 2009","0.8579","0.8707","0.8785","0.8502","-1.53%"
"Jun 02, 2009","0.8712","0.8656","0.8731","0.8628","0.47%"
"Jun 01, 2009","0.8671","0.8571","0.8693","0.8526","1.45%"
"May 29, 2009","0.8547","0.8509","0.8592","0.8489","0.41%"
"May 28, 2009","0.8512","0.8476","0.8537","0.8449","0.44%"
"May 27, 2009","0.8475","0.8525","0.8570","0.8451","-0.59%"
"May 26, 2009","0.8525","0.8469","0.8549","0.8406","0.61%"
"May 25, 2009","0.8473","0.8473","0.8498","0.8433","-0.22%"
"May 22, 2009","0.8492","0.8508","0.8559","0.8476","-0.35%"
"May 21, 2009","0.8522","0.8518","0.8559","0.8446","-0.02%"
"May 20, 2009","0.8524","0.8581","0.8599","0.8509","-0.69%"
"May 19, 2009","0.8583","0.8521","0.8642","0.8508","0.70%"
"May 18, 2009","0.8523","0.8411","0.8550","0.8378","1.54%"
"May 15, 2009","0.8394","0.8382","0.8428","0.8327","0.05%"
"May 14, 2009","0.8390","0.8335","0.8410","0.8292","0.64%"
"May 13, 2009","0.8337","0.8452","0.8487","0.8309","-1.45%"
"May 12, 2009","0.8460","0.8407","0.8485","0.8391","0.49%"
"May 11, 2009","0.8419","0.8507","0.8520","0.8392","-1.12%"
"May 08, 2009","0.8514","0.8541","0.8579","0.8479","-0.36%"
"May 07, 2009","0.8545","0.8454","0.8664","0.8450","0.92%"
"May 06, 2009","0.8467","0.8397","0.8500","0.8345","0.74%"
"May 05, 2009","0.8405","0.8335","0.8448","0.8314","0.80%"
"May 04, 2009","0.8338","0.8315","0.8390","0.8305","0.48%"
"May 01, 2009","0.8298","0.8274","0.8346","0.8246","0.24%"
"Apr 30, 2009","0.8278","0.8233","0.8392","0.8204","0.32%"
"Apr 29, 2009","0.8252","0.8074","0.8296","0.8061","2.18%"
"Apr 28, 2009","0.8076","0.8197","0.8201","0.8050","-1.63%"
"Apr 27, 2009","0.8210","0.8206","0.8249","0.8106","-0.35%"
"Apr 24, 2009","0.8239","0.8213","0.8251","0.8154","0.19%"
"Apr 23, 2009","0.8223","0.8205","0.8281","0.8184","0.07%"
"Apr 22, 2009","0.8217","0.8285","0.8292","0.8176","-0.94%"
"Apr 21, 2009","0.8295","0.8159","0.8329","0.8142","1.65%"
"Apr 20, 2009","0.8160","0.8437","0.8452","0.8120","-2.94%"
"Apr 17, 2009","0.8407","0.8261","0.8431","0.8240","1.82%"
"Apr 16, 2009","0.8257","0.8319","0.8343","0.8204","-0.88%"
"Apr 15, 2009","0.8330","0.8191","0.8340","0.8140","1.62%"
"Apr 14, 2009","0.8197","0.8287","0.8344","0.8188","-1.05%"
"Apr 13, 2009","0.8284","0.8390","0.8394","0.8243","-0.30%"
"Apr 10, 2009","0.8309","0.8317","0.8359","0.8294","-0.13%"
"Apr 09, 2009","0.8320","0.8137","0.8328","0.8104","2.10%"
"Apr 08, 2009","0.8149","0.8122","0.8175","0.8079","0.47%"
"Apr 07, 2009","0.8111","0.8095","0.8208","0.7998","0.15%"
"Apr 06, 2009","0.8099","0.8085","0.8123","0.8015","0.14%"
"Apr 03, 2009","0.8088","0.8105","0.8195","0.8001","-0.38%"
"Apr 02, 2009","0.8119","0.8001","0.8157","0.7983","1.32%"
"Apr 01, 2009","0.8013","0.7873","0.8024","0.7817","1.64%"
"Mar 31, 2009","0.7884","0.7819","0.7949","0.7808","0.90%"
"Mar 30, 2009","0.7814","0.7928","0.7935","0.7777","-1.52%"
"Mar 27, 2009","0.7935","0.7913","0.7959","0.7835","0.27%"
"Mar 26, 2009","0.7914","0.7816","0.7933","0.7810","1.29%"
"Mar 25, 2009","0.7813","0.7881","0.7910","0.7754","-0.71%"
"Mar 24, 2009","0.7869","0.7927","0.7974","0.7846","-0.91%"
"Mar 23, 2009","0.7941","0.7748","0.7943","0.7743","2.62%"
"Mar 20, 2009","0.7738","0.7717","0.7794","0.7694","0.51%"
"Mar 19, 2009","0.7699","0.7751","0.7796","0.7685","-0.66%"
"Mar 18, 2009","0.7750","0.7821","0.7832","0.7620","-0.96%"
"Mar 17, 2009","0.7825","0.7802","0.7850","0.7775","0.17%"
"Mar 16, 2009","0.7812","0.7781","0.7865","0.7763","0.04%"
"Mar 13, 2009","0.7809","0.7783","0.7861","0.7736","0.36%"
"Mar 12, 2009","0.7781","0.7509","0.7790","0.7416","3.69%"
"Mar 11, 2009","0.7504","0.7496","0.7547","0.7456","0.17%"
"Mar 10, 2009","0.7491","0.7320","0.7508","0.7310","2.24%"
"Mar 09, 2009","0.7327","0.7411","0.7454","0.7301","-1.48%"
"Mar 06, 2009","0.7437","0.7469","0.7510","0.7353","-0.35%"
"Mar 05, 2009","0.7463","0.7583","0.7595","0.7432","-1.84%"
"Mar 04, 2009","0.7603","0.7495","0.7652","0.7423","1.40%"
"Mar 03, 2009","0.7498","0.7407","0.7579","0.7387","1.34%"
"Mar 02, 2009","0.7399","0.7484","0.7502","0.7378","-1.23%"
"Feb 27, 2009","0.7491","0.7541","0.7558","0.7423","-0.81%"
"Feb 26, 2009","0.7552","0.7564","0.7637","0.7538","-0.24%"
"Feb 25, 2009","0.7570","0.7541","0.7609","0.7509","0.33%"
"Feb 24, 2009","0.7545","0.7490","0.7571","0.7458","0.56%"
"Feb 23, 2009","0.7503","0.7479","0.7571","0.7423","0.71%"
"Feb 20, 2009","0.7450","0.7549","0.7611","0.7397","-1.40%"
"Feb 19, 2009","0.7556","0.7500","0.7652","0.7487","0.56%"
"Feb 18, 2009","0.7514","0.7426","0.7564","0.7405","1.31%"
"Feb 17, 2009","0.7417","0.7538","0.7585","0.7410","-1.54%"
"Feb 16, 2009","0.7533","0.7595","0.7618","0.7520","-1.37%"
"Feb 13, 2009","0.7638","0.7583","0.7717","0.7575","0.70%"
"Feb 12, 2009","0.7585","0.7588","0.7654","0.7493","-0.24%"
"Feb 11, 2009","0.7603","0.7572","0.7631","0.7507","0.68%"
"Feb 10, 2009","0.7552","0.7906","0.7922","0.7509","-4.66%"
"Feb 09, 2009","0.7921","0.7812","0.7947","0.7712","0.74%"
"Feb 06, 2009","0.7863","0.7628","0.7929","0.7586","2.99%"
"Feb 05, 2009","0.7635","0.7470","0.7673","0.7421","2.39%"
"Feb 04, 2009","0.7457","0.7438","0.7556","0.7297","0.15%"
"Feb 03, 2009","0.7446","0.7329","0.7490","0.7313","1.53%"
"Feb 02, 2009","0.7334","0.7386","0.7413","0.7273","-0.54%"
"Jan 30, 2009","0.7374","0.7522","0.7536","0.7351","-2.05%"
"Jan 29, 2009","0.7528","0.7660","0.7697","0.7485","-1.85%"
"Jan 28, 2009","0.7670","0.7543","0.7742","0.7541","1.46%"
"Jan 27, 2009","0.7560","0.7500","0.7616","0.7479","0.77%"
"Jan 26, 2009","0.7502","0.7568","0.7647","0.7462","-1.04%"
"Jan 23, 2009","0.7581","0.7549","0.7645","0.7472","0.16%"
"Jan 22, 2009","0.7569","0.7630","0.7653","0.7497","-1.18%"
"Jan 21, 2009","0.7659","0.7449","0.7673","0.7380","3.01%"
"Jan 20, 2009","0.7435","0.7570","0.7639","0.7420","-2.08%"
"Jan 19, 2009","0.7593","0.7540","0.7642","0.7529","1.09%"
"Jan 16, 2009","0.7511","0.7447","0.7616","0.7410","0.45%"
"Jan 15, 2009","0.7477","0.7371","0.7505","0.7319","1.41%"
"Jan 14, 2009","0.7373","0.7433","0.7584","0.7344","-0.69%"
"Jan 13, 2009","0.7424","0.7583","0.7605","0.7356","-1.99%"
"Jan 12, 2009","0.7575","0.7772","0.7804","0.7556","-3.22%"
"Jan 09, 2009","0.7827","0.7774","0.7894","0.7658","0.57%"
"Jan 08, 2009","0.7783","0.7854","0.7869","0.7686","-0.70%"
"Jan 07, 2009","0.7838","0.8056","0.8078","0.7812","-2.87%"
"Jan 06, 2009","0.8070","0.7962","0.8124","0.7871","1.20%"
"Jan 05, 2009","0.7974","0.7678","0.7981","0.7629","3.71%"
"Jan 02, 2009","0.7689","0.7504","0.7706","0.7371","2.57%"
"Jan 01, 2009","0.7496","0.7572","0.7584","0.7476","-0.77%"
"Dec 31, 2008","0.7554","0.7321","0.7609","0.7262","3.27%"
"Dec 30, 2008","0.7315","0.7271","0.7354","0.7230","0.49%"
"Dec 29, 2008","0.7279","0.7324","0.7330","0.7190","-0.67%"
"Dec 26, 2008","0.7328","0.7367","0.7396","0.7260","-0.57%"
"Dec 25, 2008","0.7370","0.7331","0.7386","0.7296","0.57%"
"Dec 24, 2008","0.7328","0.7416","0.7422","0.7301","-1.03%"
"Dec 23, 2008","0.7404","0.7488","0.7500","0.7358","-1.17%"
"Dec 22, 2008","0.7492","0.7538","0.7561","0.7433","-0.32%"
"Dec 19, 2008","0.7516","0.7419","0.7625","0.7368","1.42%"
"Dec 18, 2008","0.7411","0.7544","0.7598","0.7323","-1.58%"
"Dec 17, 2008","0.7530","0.7799","0.7828","0.7508","-3.44%"
"Dec 16, 2008","0.7798","0.7743","0.7839","0.7673","0.88%"
"Dec 15, 2008","0.7730","0.7807","0.7853","0.7680","-0.91%"
"Dec 12, 2008","0.7801","0.7949","0.7968","0.7672","-1.89%"
"Dec 11, 2008","0.7951","0.7863","0.8059","0.7832","1.00%"
"Dec 10, 2008","0.7872","0.7934","0.7996","0.7803","-0.53%"
"Dec 09, 2008","0.7914","0.8001","0.8029","0.7870","-1.63%"
"Dec 08, 2008","0.8045","0.7898","0.8106","0.7874","1.89%"
"Dec 05, 2008","0.7896","0.7697","0.7929","0.7639","2.45%"
"Dec 04, 2008","0.7707","0.7843","0.7875","0.7639","-1.65%"
"Dec 03, 2008","0.7836","0.7759","0.7875","0.7732","0.66%"
"Dec 02, 2008","0.7785","0.7706","0.7842","0.7628","0.97%"
"Dec 01, 2008","0.7710","0.7919","0.7934","0.7666","-2.90%"
"Nov 28, 2008","0.7940","0.7883","0.7970","0.7849","0.51%"
"Nov 27, 2008","0.7900","0.7842","0.7942","0.7771","0.34%"
"Nov 26, 2008","0.7873","0.7691","0.7881","0.7645","2.26%"
"Nov 25, 2008","0.7699","0.7801","0.7843","0.7616","-1.43%"
"Nov 24, 2008","0.7811","0.7729","0.7826","0.7597","1.31%"
"Nov 21, 2008","0.7710","0.7473","0.7720","0.7438","3.41%"
"Nov 20, 2008","0.7456","0.7724","0.7770","0.7419","-3.57%"
"Nov 19, 2008","0.7732","0.7841","0.7912","0.7707","-1.36%"
"Nov 18, 2008","0.7839","0.7782","0.7876","0.7687","0.71%"
"Nov 17, 2008","0.7784","0.7665","0.7890","0.7634","0.53%"
"Nov 14, 2008","0.7743","0.7893","0.7941","0.7713","-2.07%"
"Nov 13, 2008","0.7907","0.7585","0.7915","0.7553","4.45%"
"Nov 12, 2008","0.7570","0.7805","0.7884","0.7477","-2.99%"
"Nov 11, 2008","0.7803","0.7889","0.7960","0.7663","-1.10%"
"Nov 10, 2008","0.7890","0.8039","0.8188","0.7844","-1.00%"
"Nov 07, 2008","0.7970","0.7832","0.8006","0.7716","1.72%"
"Nov 06, 2008","0.7835","0.7918","0.8076","0.7789","-1.45%"
"Nov 05, 2008","0.7950","0.8106","0.8142","0.7924","-2.09%"
"Nov 04, 2008","0.8120","0.7942","0.8157","0.7771","1.92%"
"Nov 03, 2008","0.7967","0.7734","0.8012","0.7700","3.04%"
"Oct 31, 2008","0.7732","0.7714","0.7750","0.7518","-0.35%"
"Oct 30, 2008","0.7759","0.7522","0.7801","0.7476","3.05%"
"Oct 29, 2008","0.7529","0.7497","0.7707","0.7320","0.55%"
"Oct 28, 2008","0.7488","0.6961","0.7508","0.6953","7.46%"
"Oct 27, 2008","0.6968","0.7179","0.7273","0.6931","-4.22%"
"Oct 24, 2008","0.7275","0.7813","0.7821","0.6977","-6.64%"
"Oct 23, 2008","0.7792","0.7813","0.7855","0.7567","-0.36%"
"Oct 22, 2008","0.7820","0.7799","0.7906","0.7718","0.64%"
"Oct 21, 2008","0.7770","0.8090","0.8100","0.7714","-4.13%"
"Oct 20, 2008","0.8105","0.7852","0.8117","0.7822","3.46%"
"Oct 17, 2008","0.7834","0.7805","0.7958","0.7642","-0.61%"
"Oct 16, 2008","0.7882","0.7402","0.7898","0.7378","6.08%"
"Oct 15, 2008","0.7430","0.7948","0.8014","0.7426","-6.67%"
"Oct 14, 2008","0.7961","0.7929","0.8183","0.7869","0.30%"
"Oct 13, 2008","0.7937","0.7602","0.7968","0.7441","8.38%"
"Oct 10, 2008","0.7323","0.7728","0.7768","0.7188","-5.02%"
"Oct 09, 2008","0.7710","0.7560","0.8074","0.7493","3.10%"
"Oct 08, 2008","0.7478","0.8122","0.8142","0.7288","-7.16%"
"Oct 07, 2008","0.8055","0.8138","0.8393","0.8015","-2.46%"
"Oct 06, 2008","0.8258","0.8761","0.8782","0.7978","-5.53%"
"Oct 03, 2008","0.8741","0.8785","0.8860","0.8704","-0.55%"
"Oct 02, 2008","0.8789","0.8892","0.8948","0.8752","-0.88%"
"Oct 01, 2008","0.8867","0.8897","0.8971","0.8830","-0.29%"
"Sep 30, 2008","0.8893","0.8721","0.8930","0.8652","1.70%"
"Sep 29, 2008","0.8744","0.9049","0.9145","0.8680","-3.52%"
"Sep 26, 2008","0.9063","0.9085","0.9109","0.8974","-0.42%"
"Sep 25, 2008","0.9101","0.9092","0.9136","0.9050","0.00%"
"Sep 24, 2008","0.9101","0.9042","0.9142","0.9027","0.98%"
"Sep 23, 2008","0.9013","0.9048","0.9143","0.8995","-0.53%"
"Sep 22, 2008","0.9061","0.9241","0.9251","0.9048","-1.69%"
"Sep 19, 2008","0.9217","0.8904","0.9237","0.8869","3.76%"
"Sep 18, 2008","0.8883","0.8665","0.8905","0.8660","2.33%"
"Sep 17, 2008","0.8681","0.8902","0.9044","0.8669","-2.70%"
"Sep 16, 2008","0.8922","0.8958","0.9036","0.8678","-0.76%"
"Sep 15, 2008","0.8990","0.9253","0.9264","0.8936","-3.45%"
"Sep 12, 2008","0.9311","0.9179","0.9323","0.9098","1.23%"
"Sep 11, 2008","0.9198","0.9068","0.9204","0.9001","0.78%"
"Sep 10, 2008","0.9127","0.9012","0.9174","0.8999","1.15%"
"Sep 09, 2008","0.9023","0.9209","0.9231","0.8997","-2.35%"
"Sep 08, 2008","0.9240","0.9292","0.9327","0.9161","1.18%"
"Sep 05, 2008","0.9132","0.9081","0.9143","0.8937","0.58%"
"Sep 04, 2008","0.9079","0.9236","0.9278","0.9066","-1.76%"
"Sep 03, 2008","0.9242","0.9258","0.9321","0.9158","-0.23%"
"Sep 02, 2008","0.9263","0.9360","0.9419","0.9195","-1.04%"
"Sep 01, 2008","0.9360","0.9404","0.9442","0.9337","-0.97%"
"Aug 29, 2008","0.9452","0.9481","0.9495","0.9419","-0.38%"
"Aug 28, 2008","0.9488","0.9416","0.9495","0.9403","0.68%"
"Aug 27, 2008","0.9424","0.9400","0.9460","0.9383","0.22%"
"Aug 26, 2008","0.9403","0.9461","0.9477","0.9386","-0.59%"
"Aug 25, 2008","0.9459","0.9528","0.9550","0.9447","-0.50%"
"Aug 22, 2008","0.9507","0.9551","0.9587","0.9497","-0.61%"
"Aug 21, 2008","0.9565","0.9586","0.9597","0.9484","-0.37%"
"Aug 20, 2008","0.9601","0.9513","0.9612","0.9496","0.97%"
"Aug 19, 2008","0.9509","0.9532","0.9551","0.9474","-0.27%"
"Aug 18, 2008","0.9535","0.9502","0.9611","0.9484","0.44%"
"Aug 15, 2008","0.9493","0.9514","0.9534","0.9452","-0.28%"
"Aug 14, 2008","0.9520","0.9484","0.9551","0.9406","0.39%"
"Aug 13, 2008","0.9483","0.9463","0.9532","0.9323","0.07%"
"Aug 12, 2008","0.9476","0.9586","0.9608","0.9472","-1.26%"
"Aug 11, 2008","0.9597","0.9598","0.9633","0.9558","-0.23%"
"Aug 08, 2008","0.9619","0.9602","0.9660","0.9539","-0.07%"
"Aug 07, 2008","0.9626","0.9629","0.9661","0.9595","-0.11%"
"Aug 06, 2008","0.9637","0.9655","0.9679","0.9603","-0.23%"
"Aug 05, 2008","0.9659","0.9741","0.9762","0.9622","-0.81%"
"Aug 04, 2008","0.9738","0.9748","0.9792","0.9727","-0.15%"
"Aug 01, 2008","0.9753","0.9856","0.9866","0.9744","-1.14%"
"Jul 31, 2008","0.9865","0.9897","0.9913","0.9839","-0.34%"
"Jul 30, 2008","0.9899","0.9960","0.9972","0.9864","-0.69%"
"Jul 29, 2008","0.9968","0.9893","0.9980","0.9870","0.73%"
"Jul 28, 2008","0.9896","0.9907","0.9933","0.9878","-0.14%"
"Jul 25, 2008","0.9910","0.9935","0.9950","0.9870","-0.34%"
"Jul 24, 2008","0.9944","0.9973","0.9993","0.9902","-0.36%"
"Jul 23, 2008","0.9980","1.0005","1.0036","0.9958","-0.33%"
"Jul 22, 2008","1.0013","0.9933","1.0026","0.9909","0.74%"
"Jul 21, 2008","0.9939","0.9939","0.9991","0.9922","0.10%"
"Jul 18, 2008","0.9929","0.9917","0.9958","0.9888","0.17%"
"Jul 17, 2008","0.9912","0.9907","0.9961","0.9891","-0.03%"
"Jul 16, 2008","0.9915","0.9866","0.9924","0.9814","0.36%"
"Jul 15, 2008","0.9879","0.9876","0.9921","0.9844","0.02%"
"Jul 14, 2008","0.9877","0.9847","0.9931","0.9836","0.51%"
"Jul 11, 2008","0.9827","0.9880","0.9909","0.9801","-0.67%"
"Jul 10, 2008","0.9893","0.9828","0.9940","0.9819","0.63%"
"Jul 09, 2008","0.9831","0.9851","0.9891","0.9772","-0.26%"
"Jul 08, 2008","0.9857","0.9811","0.9873","0.9744","0.49%"
"Jul 07, 2008","0.9809","0.9865","0.9910","0.9770","-0.73%"
"Jul 04, 2008","0.9881","0.9848","0.9892","0.9837","0.22%"
"Jul 03, 2008","0.9859","0.9754","0.9880","0.9718","1.07%"
"Jul 02, 2008","0.9755","0.9740","0.9818","0.9703","0.15%"
"Jul 01, 2008","0.9740","0.9779","0.9800","0.9654","-0.36%"
"Jun 30, 2008","0.9775","0.9792","0.9834","0.9745","-0.11%"
"Jun 27, 2008","0.9786","0.9789","0.9860","0.9757","-0.11%"
"Jun 26, 2008","0.9797","0.9924","0.9968","0.9766","-1.35%"
"Jun 25, 2008","0.9931","0.9952","0.9974","0.9908","-0.23%"
"Jun 24, 2008","0.9954","0.9944","0.9970","0.9903","0.01%"
"Jun 23, 2008","0.9953","0.9854","0.9970","0.9850","0.75%"
"Jun 20, 2008","0.9879","0.9922","0.9937","0.9841","-0.61%"
"Jun 19, 2008","0.9940","0.9805","0.9967","0.9758","1.31%"
"Jun 18, 2008","0.9811","0.9829","0.9855","0.9787","-0.23%"
"Jun 17, 2008","0.9834","0.9827","0.9853","0.9770","0.08%"
"Jun 16, 2008","0.9826","0.9811","0.9869","0.9772","-0.13%"
"Jun 13, 2008","0.9839","0.9735","0.9875","0.9727","1.06%"
"Jun 12, 2008","0.9736","0.9766","0.9799","0.9702","-0.33%"
"Jun 11, 2008","0.9768","0.9849","0.9890","0.9756","-0.86%"
"Jun 10, 2008","0.9853","0.9747","0.9877","0.9745","1.04%"
"Jun 09, 2008","0.9752","0.9780","0.9831","0.9724","-0.54%"
"Jun 06, 2008","0.9805","0.9949","0.9988","0.9798","-1.48%"
"Jun 05, 2008","0.9952","0.9967","1.0029","0.9910","-0.05%"
"Jun 04, 2008","0.9957","0.9924","1.0028","0.9869","0.35%"
"Jun 03, 2008","0.9922","0.9906","0.9986","0.9841","0.11%"
"Jun 02, 2008","0.9911","0.9944","0.9991","0.9849","-0.52%"
"May 30, 2008","0.9963","1.0019","1.0053","0.9942","-0.62%"
"May 29, 2008","1.0025","0.9980","1.0057","0.9959","0.38%"
"May 28, 2008","0.9987","0.9916","0.9999","0.9863","0.72%"
"May 27, 2008","0.9916","0.9831","0.9925","0.9829","0.75%"
"May 26, 2008","0.9842","0.9820","0.9872","0.9813","0.17%"
"May 23, 2008","0.9825","0.9859","0.9915","0.9806","-0.45%"
"May 22, 2008","0.9869","0.9862","0.9916","0.9834","0.04%"
"May 21, 2008","0.9865","0.9938","0.9971","0.9853","-0.78%"
"May 20, 2008","0.9943","1.0031","1.0086","0.9911","-0.95%"
"May 19, 2008","1.0038","1.0000","1.0071","0.9948","0.29%"
"May 16, 2008","1.0009","0.9927","1.0057","0.9914","0.80%"
"May 15, 2008","0.9930","0.9837","0.9951","0.9795","0.83%"
"May 14, 2008","0.9848","0.9896","0.9926","0.9827","-0.57%"
"May 13, 2008","0.9904","0.9890","0.9947","0.9839","0.12%"
"May 12, 2008","0.9892","0.9809","0.9927","0.9771","0.81%"
"May 09, 2008","0.9813","0.9911","0.9935","0.9753","-1.11%"
"May 08, 2008","0.9923","0.9929","0.9972","0.9874","-0.07%"
"May 07, 2008","0.9930","0.9986","1.0012","0.9917","-0.60%"
"May 06, 2008","0.9990","0.9966","1.0004","0.9875","0.17%"
"May 05, 2008","0.9973","0.9872","0.9997","0.9849","0.74%"
"May 02, 2008","0.9900","0.9767","0.9922","0.9731","1.20%"
"May 01, 2008","0.9783","0.9762","0.9815","0.9704","0.23%"
"Apr 30, 2008","0.9761","0.9676","0.9837","0.9651","0.78%"
"Apr 29, 2008","0.9685","0.9697","0.9722","0.9610","-0.10%"
"Apr 28, 2008","0.9695","0.9664","0.9740","0.9654","0.44%"
"Apr 25, 2008","0.9653","0.9728","0.9750","0.9619","-0.84%"
"Apr 24, 2008","0.9735","0.9615","0.9751","0.9595","1.15%"
"Apr 23, 2008","0.9624","0.9466","0.9659","0.9466","1.60%"
"Apr 22, 2008","0.9472","0.9508","0.9548","0.9451","-0.44%"
"Apr 21, 2008","0.9514","0.9490","0.9592","0.9469","0.07%"
"Apr 18, 2008","0.9507","0.9419","0.9579","0.9410","0.87%"
"Apr 17, 2008","0.9425","0.9394","0.9453","0.9345","0.35%"
"Apr 16, 2008","0.9392","0.9323","0.9405","0.9268","0.64%"
"Apr 15, 2008","0.9332","0.9250","0.9339","0.9218","0.89%"
"Apr 14, 2008","0.9250","0.9314","0.9328","0.9174","-0.39%"
"Apr 11, 2008","0.9286","0.9378","0.9423","0.9257","-1.05%"
"Apr 10, 2008","0.9385","0.9298","0.9408","0.9225","0.88%"
"Apr 09, 2008","0.9303","0.9442","0.9485","0.9270","-1.50%"
"Apr 08, 2008","0.9445","0.9363","0.9468","0.9320","0.75%"
"Apr 07, 2008","0.9375","0.9264","0.9427","0.9257","0.94%"
"Apr 04, 2008","0.9288","0.9250","0.9308","0.9196","0.43%"
"Apr 03, 2008","0.9248","0.9216","0.9327","0.9198","0.34%"
"Apr 02, 2008","0.9217","0.9176","0.9274","0.9168","0.34%"
"Apr 01, 2008","0.9186","0.9084","0.9207","0.9044","1.21%"
"Mar 31, 2008","0.9076","0.9098","0.9156","0.8995","-0.62%"
"Mar 28, 2008","0.9133","0.9125","0.9211","0.9104","0.05%"
"Mar 27, 2008","0.9128","0.9101","0.9208","0.9077","0.25%"
"Mar 26, 2008","0.9105","0.9227","0.9262","0.9065","-1.34%"
"Mar 25, 2008","0.9229","0.9237","0.9297","0.9177","-0.06%"
