"Date","Price","Open","High","Low","Change %"
"Feb 07, 1995","1.9508","1.9466","1.9567","1.9383","0.14%"
"Feb 06, 1995","1.9480","1.9375","1.9532","1.9295","0.28%"
"Feb 03, 1995","1.9425","1.9364","1.9513","1.9311","0.15%"
"Feb 02, 1995","1.9396","1.9433","1.9451","1.9339","-0.23%"
"Feb 01, 1995","1.9440","1.9437","1.9485","1.9342","0.08%"
"Jan 31, 1995","1.9425","1.9551","1.9669","1.9358","-0.67%"
"Jan 30, 1995","1.9556","1.9504","1.9665","1.9463","0.48%"
"Jan 27, 1995","1.9463","1.9365","1.9539","1.9362","0.44%"
"Jan 26, 1995","1.9377","1.9343","1.9489","1.9340","0.11%"
"Jan 25, 1995","1.9356","1.9334","1.9491","1.9279","0.01%"
"Jan 24, 1995","1.9355","1.9334","1.9403","1.9225","0.01%"
"Jan 23, 1995","1.9354","1.9446","1.9493","1.9319","-0.59%"
"Jan 20, 1995","1.9468","1.9365","1.9524","1.9356","0.36%"
"Jan 19, 1995","1.9399","1.9227","1.9467","1.9178","0.82%"
"Jan 18, 1995","1.9242","1.9248","1.9417","1.9205","-0.12%"
"Jan 17, 1995","1.9266","1.9317","1.9386","1.9181","-0.39%"
"Jan 16, 1995","1.9341","1.9310","1.9432","1.9269","0.03%"
"Jan 13, 1995","1.9336","1.9291","1.9457","1.9249","0.23%"
"Jan 12, 1995","1.9291","1.9198","1.9340","1.9090","0.36%"
"Jan 11, 1995","1.9221","1.9224","1.9276","1.9180","-0.07%"
"Jan 10, 1995","1.9235","1.9381","1.9411","1.9148","-0.77%"
"Jan 09, 1995","1.9385","1.9038","1.9467","1.9020","1.26%"
"Jan 06, 1995","1.9143","1.9231","1.9289","1.9075","-0.61%"
"Jan 05, 1995","1.9261","1.9128","1.9270","1.9092","0.58%"
"Jan 04, 1995","1.9150","1.9083","1.9169","1.8999","0.13%"
"Jan 03, 1995","1.9125","1.9018","1.9165","1.9002","0.51%"
"Jan 02, 1995","1.9028","1.9148","1.9173","1.9009","-0.72%"
"Dec 30, 1994","1.9166","1.9019","1.9175","1.9007","0.61%"
"Dec 29, 1994","1.9049","1.8825","1.9111","1.8825","1.02%"
"Dec 28, 1994","1.8857","1.8770","1.8882","1.8642","0.36%"
"Dec 27, 1994","1.8790","1.8716","1.8805","1.8696","0.30%"
"Dec 26, 1994","1.8733","1.8710","1.8739","1.8690","0.03%"
"Dec 23, 1994","1.8728","1.8853","1.8874","1.8710","-0.72%"
"Dec 22, 1994","1.8864","1.8832","1.8904","1.8749","-0.20%"
"Dec 21, 1994","1.8901","1.8999","1.9020","1.8865","-0.53%"
"Dec 20, 1994","1.9001","1.8915","1.9021","1.8897","0.41%"
"Dec 19, 1994","1.8924","1.8946","1.8975","1.8867","-0.21%"
"Dec 16, 1994","1.8963","1.8901","1.9003","1.8898","0.17%"
"Dec 15, 1994","1.8930","1.8961","1.8985","1.8852","-0.31%"
"Dec 14, 1994","1.8988","1.8971","1.9052","1.8908","-0.19%"
"Dec 13, 1994","1.9024","1.9070","1.9112","1.8923","-0.41%"
"Dec 12, 1994","1.9103","1.9061","1.9143","1.9029","0.26%"
"Dec 09, 1994","1.9054","1.9047","1.9116","1.8998","-0.20%"
"Dec 08, 1994","1.9093","1.9198","1.9264","1.9050","-0.62%"
"Dec 07, 1994","1.9213","1.9152","1.9230","1.9079","0.22%"
"Dec 06, 1994","1.9171","1.9216","1.9268","1.9106","-0.29%"
"Dec 05, 1994","1.9226","1.9109","1.9274","1.9106","0.31%"
"Dec 02, 1994","1.9167","1.9248","1.9278","1.9136","-0.53%"
"Dec 01, 1994","1.9270","1.9269","1.9371","1.9192","-0.41%"
"Nov 30, 1994","1.9349","1.9341","1.9400","1.9261","-0.09%"
"Nov 29, 1994","1.9367","1.9509","1.9610","1.9348","-0.79%"
"Nov 28, 1994","1.9522","1.9664","1.9686","1.9464","-0.82%"
"Nov 25, 1994","1.9683","1.9665","1.9755","1.9615","-0.06%"
"Nov 24, 1994","1.9694","1.9665","1.9771","1.9612","0.07%"
"Nov 23, 1994","1.9681","1.9666","1.9764","1.9631","0.14%"
"Nov 22, 1994","1.9653","1.9615","1.9711","1.9582","0.17%"
"Nov 21, 1994","1.9620","1.9617","1.9699","1.9538","-0.08%"
"Nov 18, 1994","1.9636","1.9679","1.9714","1.9570","-0.50%"
"Nov 17, 1994","1.9734","1.9800","1.9823","1.9689","-0.41%"
"Nov 16, 1994","1.9816","1.9852","1.9890","1.9706","-0.28%"
"Nov 15, 1994","1.9871","1.9882","1.9935","1.9813","-0.27%"
"Nov 14, 1994","1.9924","2.0045","2.0067","1.9823","-0.64%"
"Nov 11, 1994","2.0053","2.0026","2.0133","2.0006","0.13%"
"Nov 10, 1994","2.0027","1.9910","2.0138","1.9901","0.53%"
"Nov 09, 1994","1.9922","2.0251","2.0313","1.9885","-1.60%"
"Nov 08, 1994","2.0246","2.0243","2.0305","2.0144","0.05%"
"Nov 07, 1994","2.0236","2.0279","2.0321","2.0185","-0.27%"
"Nov 04, 1994","2.0290","2.0367","2.0453","2.0163","-0.48%"
"Nov 03, 1994","2.0387","2.0398","2.0469","2.0265","-0.15%"
"Nov 02, 1994","2.0417","2.0694","2.0744","2.0375","-1.31%"
"Nov 01, 1994","2.0688","2.0568","2.0721","2.0553","0.57%"
"Oct 31, 1994","2.0571","2.0472","2.0619","2.0424","0.30%"
"Oct 28, 1994","2.0510","2.0699","2.0759","2.0391","-0.96%"
"Oct 27, 1994","2.0709","2.0798","2.0852","2.0653","-0.43%"
"Oct 26, 1994","2.0798","2.0744","2.0831","2.0683","0.19%"
"Oct 25, 1994","2.0758","2.0775","2.0922","2.0721","-0.23%"
"Oct 24, 1994","2.0805","2.0692","2.0813","2.0659","0.45%"
"Oct 21, 1994","2.0712","2.0812","2.0851","2.0695","-0.56%"
"Oct 20, 1994","2.0828","2.0704","2.0832","2.0631","0.52%"
"Oct 19, 1994","2.0720","2.0736","2.0822","2.0663","-0.17%"
"Oct 18, 1994","2.0756","2.0720","2.0780","2.0665","0.04%"
"Oct 17, 1994","2.0748","2.0556","2.0768","2.0529","0.53%"
"Oct 14, 1994","2.0639","2.0577","2.0712","2.0550","0.17%"
"Oct 13, 1994","2.0604","2.0434","2.0626","2.0360","0.66%"
"Oct 12, 1994","2.0468","2.0388","2.0484","2.0376","0.24%"
"Oct 11, 1994","2.0418","2.0407","2.0487","2.0342","-0.33%"
"Oct 10, 1994","2.0485","2.0442","2.0553","2.0330","0.18%"
"Oct 07, 1994","2.0449","2.0465","2.0575","2.0375","-0.16%"
"Oct 06, 1994","2.0481","2.0472","2.0523","2.0393","-0.07%"
"Oct 05, 1994","2.0495","2.0475","2.0568","2.0443","0.00%"
"Oct 04, 1994","2.0495","2.0394","2.0510","2.0362","0.33%"
"Oct 03, 1994","2.0428","2.0419","2.0471","2.0313","-0.17%"
"Sep 30, 1994","2.0463","2.0429","2.0523","2.0400","-0.01%"
"Sep 29, 1994","2.0466","2.0445","2.0527","2.0426","0.05%"
"Sep 28, 1994","2.0455","2.0549","2.0592","2.0407","-0.62%"
"Sep 27, 1994","2.0583","2.0407","2.0598","2.0393","0.86%"
"Sep 26, 1994","2.0408","2.0428","2.0480","2.0337","-0.26%"
"Sep 23, 1994","2.0461","2.0487","2.0551","2.0421","-0.18%"
"Sep 22, 1994","2.0497","2.0548","2.0589","2.0473","-0.35%"
"Sep 21, 1994","2.0568","2.0386","2.0629","2.0359","0.81%"
"Sep 20, 1994","2.0403","2.0377","2.0431","2.0265","0.03%"
"Sep 19, 1994","2.0397","2.0515","2.0549","2.0308","-0.55%"
"Sep 16, 1994","2.0510","2.0356","2.0591","2.0329","0.66%"
"Sep 15, 1994","2.0376","2.0482","2.0516","2.0344","-0.68%"
"Sep 14, 1994","2.0516","2.0411","2.0594","2.0407","0.42%"
"Sep 13, 1994","2.0430","2.0473","2.0563","2.0370","-0.31%"
"Sep 12, 1994","2.0493","2.0540","2.0604","2.0441","-0.08%"
"Sep 09, 1994","2.0510","2.0255","2.0541","2.0160","1.26%"
"Sep 08, 1994","2.0255","2.0249","2.0423","2.0167","-0.14%"
"Sep 07, 1994","2.0283","2.0399","2.0436","2.0156","-0.63%"
"Sep 06, 1994","2.0412","2.0340","2.0486","2.0306","0.28%"
"Sep 05, 1994","2.0356","2.0274","2.0402","2.0253","0.48%"
"Sep 02, 1994","2.0259","2.0068","2.0275","1.9937","0.87%"
"Sep 01, 1994","2.0084","2.0013","2.0130","1.9970","0.27%"
"Aug 31, 1994","2.0030","2.0070","2.0155","1.9980","-0.30%"
"Aug 30, 1994","2.0090","2.0060","2.0151","1.9967","0.07%"
"Aug 29, 1994","2.0076","2.0061","2.0128","1.9869","0.02%"
"Aug 26, 1994","2.0072","2.0451","2.0518","1.9978","-1.95%"
"Aug 25, 1994","2.0471","2.0436","2.0478","2.0365","0.14%"
"Aug 24, 1994","2.0443","2.0615","2.0665","2.0386","-0.88%"
"Aug 23, 1994","2.0625","2.0699","2.0781","2.0542","-0.53%"
"Aug 22, 1994","2.0734","2.0575","2.0768","2.0534","0.75%"
"Aug 19, 1994","2.0579","2.0412","2.0633","2.0409","0.70%"
"Aug 18, 1994","2.0435","2.0490","2.0511","2.0316","-0.29%"
"Aug 17, 1994","2.0494","2.0211","2.0501","2.0184","1.02%"
"Aug 16, 1994","2.0288","2.0381","2.0518","2.0215","-0.49%"
"Aug 15, 1994","2.0388","2.0215","2.0388","2.0200","-0.04%"
"Aug 12, 1994","2.0396","2.0281","2.0484","2.0227","0.49%"
"Aug 11, 1994","2.0297","2.0055","2.0386","1.9972","0.85%"
"Aug 10, 1994","2.0125","2.0076","2.0328","2.0055","0.07%"
"Aug 09, 1994","2.0110","2.0046","2.0158","1.9939","0.26%"
"Aug 08, 1994","2.0057","2.0071","2.0117","1.9914","0.19%"
"Aug 05, 1994","2.0018","1.9942","2.0045","1.9822","0.32%"
"Aug 04, 1994","1.9955","2.0112","2.0332","1.9899","-0.82%"
"Aug 03, 1994","2.0119","2.0088","2.0195","1.9945","-0.03%"
"Aug 02, 1994","2.0125","2.0026","2.0153","1.9922","0.38%"
"Aug 01, 1994","2.0049","2.0048","2.0180","2.0013","-0.15%"
"Jul 29, 1994","2.0080","1.9948","2.0123","1.9899","0.54%"
"Jul 28, 1994","1.9972","2.0176","2.0360","1.9914","-0.96%"
"Jul 27, 1994","2.0166","1.9993","2.0201","1.9954","0.81%"
"Jul 26, 1994","2.0003","1.9878","2.0030","1.9825","0.55%"
"Jul 25, 1994","1.9894","1.9810","2.0008","1.9800","0.49%"
"Jul 22, 1994","1.9797","1.9850","1.9960","1.9714","-0.26%"
"Jul 21, 1994","1.9849","2.0257","2.0321","1.9779","-2.19%"
"Jul 20, 1994","2.0294","2.0228","2.0389","2.0113","0.28%"
"Jul 19, 1994","2.0238","2.0623","2.0668","2.0214","-1.86%"
"Jul 18, 1994","2.0621","2.0544","2.0750","2.0496","0.50%"
"Jul 15, 1994","2.0519","2.0458","2.0590","2.0434","0.15%"
"Jul 14, 1994","2.0488","2.0619","2.0832","2.0462","-0.45%"
"Jul 13, 1994","2.0581","2.0550","2.0682","2.0437","-0.03%"
"Jul 12, 1994","2.0587","2.0587","2.0763","2.0503","-0.01%"
"Jul 11, 1994","2.0590","2.0255","2.0655","2.0168","2.62%"
"Jul 08, 1994","2.0065","2.0279","2.0323","2.0018","-1.01%"
"Jul 07, 1994","2.0269","2.0340","2.0391","2.0133","-0.72%"
"Jul 06, 1994","2.0415","2.0346","2.0492","2.0309","0.13%"
"Jul 05, 1994","2.0388","2.0037","2.0415","2.0037","1.55%"
"Jul 04, 1994","2.0076","2.0020","2.0098","1.9962","0.15%"
"Jul 01, 1994","2.0046","2.0250","2.0266","1.9927","-1.11%"
"Jun 30, 1994","2.0271","2.0243","2.0318","2.0055","0.00%"
"Jun 29, 1994","2.0271","2.0428","2.0602","2.0237","-0.85%"
"Jun 28, 1994","2.0445","2.0372","2.0512","2.0280","0.17%"
"Jun 27, 1994","2.0411","2.0568","2.0751","2.0383","-0.69%"
"Jun 24, 1994","2.0552","2.0270","2.0598","2.0178","1.32%"
"Jun 23, 1994","2.0284","2.0152","2.0311","2.0091","0.63%"
"Jun 22, 1994","2.0158","2.0169","2.0257","1.9851","-0.26%"
"Jun 21, 1994","2.0210","2.0158","2.0255","2.0062","0.10%"
"Jun 20, 1994","2.0189","2.0110","2.0215","1.9779","0.21%"
"Jun 17, 1994","2.0146","1.9890","2.0200","1.9580","1.15%"
"Jun 16, 1994","1.9917","2.0046","2.0143","1.9836","-0.68%"
"Jun 15, 1994","2.0053","1.9962","2.0100","1.9628","0.40%"
"Jun 14, 1994","1.9973","1.9864","2.0028","1.9824","0.48%"
"Jun 13, 1994","1.9878","1.9569","1.9913","1.9569","1.07%"
"Jun 10, 1994","1.9667","1.9640","1.9710","1.9345","-0.04%"
"Jun 09, 1994","1.9674","1.9605","1.9693","1.9554","0.20%"
"Jun 08, 1994","1.9635","1.9544","1.9671","1.9516","0.31%"
"Jun 07, 1994","1.9574","1.9530","1.9629","1.9476","0.23%"
"Jun 06, 1994","1.9530","1.9494","1.9537","1.9368","0.50%"
"Jun 03, 1994","1.9432","1.9605","1.9653","1.9377","-0.95%"
"Jun 02, 1994","1.9618","1.9645","1.9742","1.9576","-0.29%"
"Jun 01, 1994","1.9675","1.9692","1.9747","1.9652","-0.22%"
"May 31, 1994","1.9719","1.9788","1.9815","1.9613","-0.50%"
"May 30, 1994","1.9818","1.9830","1.9899","1.9795","-0.54%"
"May 27, 1994","1.9926","1.9839","1.9939","1.9778","0.42%"
"May 26, 1994","1.9842","1.9886","1.9986","1.9547","-0.33%"
"May 25, 1994","1.9907","1.9794","1.9920","1.9605","0.38%"
"May 24, 1994","1.9832","1.9908","1.9928","1.9767","-0.40%"
"May 23, 1994","1.9912","1.9888","1.9962","1.9608","-0.02%"
"May 20, 1994","1.9915","1.9828","1.9965","1.9508","0.44%"
"May 19, 1994","1.9827","1.9857","1.9918","1.9799","-0.09%"
"May 18, 1994","1.9844","1.9726","1.9897","1.9313","0.63%"
"May 17, 1994","1.9720","1.9637","1.9819","1.9620","0.46%"
"May 16, 1994","1.9630","1.9749","1.9799","1.9601","-0.71%"
"May 13, 1994","1.9770","1.9784","1.9878","1.9699","-0.26%"
"May 12, 1994","1.9821","1.9886","1.9958","1.9528","-0.50%"
"May 11, 1994","1.9920","1.9833","1.9935","1.9711","0.46%"
"May 10, 1994","1.9829","2.0104","2.0141","1.9761","-1.31%"
"May 09, 1994","2.0093","2.0016","2.0123","1.9974","0.18%"
"May 06, 1994","2.0057","1.9979","2.0089","1.9691","0.31%"
"May 05, 1994","1.9996","2.0109","2.0160","1.9883","-0.77%"
"May 04, 1994","2.0151","2.0452","2.0556","2.0048","-1.61%"
"May 03, 1994","2.0480","2.0300","2.0506","2.0239","0.78%"
"May 02, 1994","2.0321","2.0083","2.0347","1.9973","0.42%"
"Apr 29, 1994","2.0236","2.0147","2.0380","2.0076","0.34%"
"Apr 28, 1994","2.0168","2.0132","2.0215","1.9812","0.11%"
"Apr 27, 1994","2.0146","1.9967","2.0157","1.9967","0.28%"
"Apr 26, 1994","2.0089","1.9981","2.0106","1.9927","0.47%"
"Apr 25, 1994","1.9995","1.9930","2.0065","1.9896","0.26%"
"Apr 22, 1994","1.9943","1.9990","2.0004","1.9845","-0.44%"
"Apr 21, 1994","2.0031","2.0161","2.0229","1.9986","-0.66%"
"Apr 20, 1994","2.0164","2.0035","2.0219","1.9975","0.55%"
"Apr 19, 1994","2.0053","1.9966","2.0136","1.9900","0.54%"
"Apr 18, 1994","1.9945","1.9821","2.0026","1.9771","0.38%"
"Apr 15, 1994","1.9870","1.9944","1.9989","1.9803","-0.48%"
"Apr 14, 1994","1.9965","2.0004","2.0042","1.9766","-0.28%"
"Apr 13, 1994","2.0021","1.9838","2.0044","1.9800","0.71%"
"Apr 12, 1994","1.9880","1.9908","1.9922","1.9678","-0.23%"
"Apr 11, 1994","1.9926","1.9785","1.9945","1.9774","0.66%"
"Apr 08, 1994","1.9795","1.9770","1.9958","1.9646","0.09%"
"Apr 07, 1994","1.9777","1.9856","1.9991","1.9687","-0.48%"
"Apr 06, 1994","1.9873","1.9875","1.9965","1.9798","-0.17%"
"Apr 05, 1994","1.9906","2.0206","2.0281","1.9882","-1.59%"
"Apr 04, 1994","2.0228","2.0097","2.0234","2.0035","0.54%"
"Apr 01, 1994","2.0120","2.0446","2.0478","2.0097","-1.76%"
"Mar 31, 1994","2.0480","2.0428","2.0644","2.0360","0.11%"
"Mar 30, 1994","2.0458","2.0379","2.0595","2.0247","0.42%"
"Mar 29, 1994","2.0373","2.0262","2.0467","2.0219","0.49%"
"Mar 28, 1994","2.0274","2.0200","2.0322","2.0177","-0.30%"
"Mar 25, 1994","2.0335","2.0345","2.0454","2.0239","-0.54%"
"Mar 24, 1994","2.0446","2.0111","2.0454","2.0040","1.56%"
"Mar 23, 1994","2.0131","2.0009","2.0145","1.9708","0.31%"
"Mar 22, 1994","2.0069","2.0065","2.0145","1.9977","0.09%"
"Mar 21, 1994","2.0051","1.9845","2.0054","1.9790","1.11%"
"Mar 18, 1994","1.9831","1.9890","1.9993","1.9782","-0.36%"
"Mar 17, 1994","1.9903","1.9760","2.0034","1.9606","0.48%"
"Mar 16, 1994","1.9808","1.9706","1.9899","1.9515","0.42%"
"Mar 15, 1994","1.9726","1.9818","1.9886","1.9432","-0.65%"
"Mar 14, 1994","1.9856","1.9917","1.9969","1.9797","-0.64%"
"Mar 11, 1994","1.9983","2.0084","2.0160","1.9944","-0.50%"
"Mar 10, 1994","2.0084","1.9757","2.0210","1.9675","1.84%"
"Mar 09, 1994","1.9722","1.9657","1.9748","1.9603","0.40%"
"Mar 08, 1994","1.9644","1.9521","1.9659","1.9169","0.51%"
"Mar 07, 1994","1.9545","1.9691","1.9718","1.9418","-0.35%"
"Mar 04, 1994","1.9613","1.9757","1.9811","1.9390","-0.87%"
"Mar 03, 1994","1.9785","1.9837","1.9917","1.9428","-0.42%"
"Mar 02, 1994","1.9869","1.9643","2.0065","1.9332","1.01%"
"Mar 01, 1994","1.9671","1.9655","1.9785","1.9293","-0.08%"
"Feb 28, 1994","1.9686","1.9627","1.9752","1.9511","0.39%"
"Feb 25, 1994","1.9609","1.9480","1.9670","1.9447","0.61%"
"Feb 24, 1994","1.9490","1.9336","1.9527","1.9193","0.74%"
"Feb 23, 1994","1.9346","1.9396","1.9649","1.9112","-0.31%"
"Feb 22, 1994","1.9407","1.9507","1.9527","1.9248","-0.61%"
"Feb 21, 1994","1.9526","1.9652","1.9736","1.9496","-0.73%"
"Feb 18, 1994","1.9669","1.9512","1.9724","1.9463","0.89%"
"Feb 17, 1994","1.9496","1.9496","1.9551","1.9185","-0.21%"
"Feb 16, 1994","1.9537","1.9447","1.9615","1.9416","0.33%"
"Feb 15, 1994","1.9472","1.9640","1.9716","1.9452","-0.85%"
"Feb 14, 1994","1.9638","1.9253","1.9712","1.9016","1.79%"
"Feb 11, 1994","1.9293","1.9267","1.9354","1.9234","0.07%"
"Feb 10, 1994","1.9280","1.9179","1.9304","1.9090","-0.06%"
"Feb 09, 1994","1.9291","1.9219","1.9318","1.9138","0.32%"
"Feb 08, 1994","1.9230","1.9302","1.9354","1.9110","-0.52%"
"Feb 07, 1994","1.9331","1.9379","1.9414","1.9246","-0.53%"
"Feb 04, 1994","1.9434","1.9517","1.9657","1.9303","-0.56%"
"Feb 03, 1994","1.9543","1.9579","1.9680","1.9476","-0.20%"
"Feb 02, 1994","1.9583","1.9597","1.9659","1.9236","-0.15%"
"Feb 01, 1994","1.9612","1.9694","1.9715","1.9506","-0.64%"
"Jan 31, 1994","1.9738","1.9611","1.9769","1.9268","0.51%"
"Jan 28, 1994","1.9637","1.9771","1.9864","1.9374","-0.70%"
"Jan 27, 1994","1.9776","1.9600","1.9817","1.9247","0.81%"
"Jan 26, 1994","1.9617","1.9569","1.9644","1.9196","0.21%"
"Jan 25, 1994","1.9576","1.9554","1.9608","1.9444","-0.14%"
"Jan 24, 1994","1.9603","1.9558","1.9650","1.9507","0.21%"
"Jan 21, 1994","1.9562","1.9759","1.9798","1.9449","-1.05%"
"Jan 20, 1994","1.9770","1.9611","1.9810","1.9555","0.55%"
"Jan 19, 1994","1.9662","1.9673","1.9757","1.9586","-0.37%"
"Jan 18, 1994","1.9735","1.9748","1.9794","1.9459","-0.19%"
"Jan 17, 1994","1.9773","1.9858","1.9894","1.9720","-0.45%"
"Jan 14, 1994","1.9863","1.9891","1.9941","1.9774","-0.30%"
"Jan 13, 1994","1.9922","1.9987","2.0065","1.9817","-0.35%"
"Jan 12, 1994","1.9992","1.9882","2.0023","1.9629","0.52%"
"Jan 11, 1994","1.9889","1.9968","1.9990","1.9827","-0.50%"
"Jan 10, 1994","1.9988","2.0104","2.0130","1.9612","-0.62%"
"Jan 07, 1994","2.0113","1.9959","2.0153","1.9866","0.55%"
"Jan 06, 1994","2.0002","1.9925","2.0131","1.9856","0.28%"
"Jan 05, 1994","1.9947","1.9895","1.9992","1.9536","0.13%"
"Jan 04, 1994","1.9922","1.9734","1.9960","1.9652","0.77%"
"Jan 03, 1994","1.9770","1.9902","1.9986","1.9725","-0.75%"
"Dec 31, 1993","1.9920","1.9962","1.9994","1.9859","-0.25%"
"Dec 30, 1993","1.9970","2.0056","2.0151","1.9801","-0.55%"
"Dec 29, 1993","2.0081","2.0304","2.0345","1.9957","-1.20%"
"Dec 28, 1993","2.0324","2.0298","2.0351","2.0225","-0.02%"
"Dec 27, 1993","2.0328","2.0384","2.0406","2.0247","-0.37%"
"Dec 24, 1993","2.0403","2.0413","2.0435","2.0327","-0.10%"
"Dec 23, 1993","2.0424","2.0199","2.0442","2.0194","1.08%"
"Dec 22, 1993","2.0205","2.0135","2.0277","1.9823","0.20%"
"Dec 21, 1993","2.0164","2.0098","2.0227","1.9977","0.23%"
"Dec 20, 1993","2.0118","2.0155","2.0228","1.9805","0.13%"
"Dec 17, 1993","2.0091","2.0105","2.0214","2.0043","-0.12%"
"Dec 16, 1993","2.0115","2.0102","2.0156","1.9991","-0.02%"
"Dec 15, 1993","2.0119","2.0230","2.0281","2.0029","-0.64%"
"Dec 14, 1993","2.0248","2.0346","2.0393","2.0203","-0.75%"
"Dec 13, 1993","2.0401","2.0498","2.0550","2.0350","-0.28%"
"Dec 10, 1993","2.0459","2.0356","2.0535","2.0320","0.34%"
"Dec 09, 1993","2.0389","2.0378","2.0427","2.0309","-0.07%"
"Dec 08, 1993","2.0404","2.0486","2.0515","2.0331","-0.57%"
"Dec 07, 1993","2.0522","2.0570","2.0638","2.0459","-0.28%"
"Dec 06, 1993","2.0579","2.0375","2.0630","2.0039","1.04%"
"Dec 03, 1993","2.0368","2.0330","2.0428","2.0249","0.19%"
"Dec 02, 1993","2.0330","2.0386","2.0449","2.0288","-0.32%"
"Dec 01, 1993","2.0395","2.0479","2.0520","2.0360","-0.54%"
"Nov 30, 1993","2.0505","2.0629","2.0672","2.0259","-0.76%"
"Nov 29, 1993","2.0661","2.0584","2.0675","2.0418","0.71%"
"Nov 26, 1993","2.0516","2.0522","2.0636","2.0169","-0.03%"
"Nov 25, 1993","2.0522","2.0456","2.0581","2.0111","0.05%"
"Nov 24, 1993","2.0511","2.0490","2.0620","2.0457","-0.12%"
"Nov 23, 1993","2.0536","2.0553","2.0622","2.0338","-0.10%"
"Nov 22, 1993","2.0557","2.0406","2.0610","2.0355","0.78%"
"Nov 19, 1993","2.0397","2.0452","2.0539","2.0327","-0.38%"
"Nov 18, 1993","2.0474","2.0465","2.0558","2.0150","-0.17%"
"Nov 17, 1993","2.0509","2.0817","2.0839","2.0377","-1.68%"
"Nov 16, 1993","2.0859","2.0911","2.1055","2.0786","-0.38%"
"Nov 15, 1993","2.0939","2.1134","2.1236","2.0859","-0.79%"
"Nov 12, 1993","2.1106","2.0870","2.1141","2.0486","0.94%"
"Nov 11, 1993","2.0909","2.0999","2.1046","2.0874","-0.39%"
"Nov 10, 1993","2.0990","2.0778","2.0990","2.0352","0.94%"
"Nov 09, 1993","2.0795","2.0854","2.0922","2.0639","-0.37%"
"Nov 08, 1993","2.0873","2.0837","2.1002","2.0381","2.62%"
"Nov 05, 1993","2.0341","2.0351","2.0395","2.0053","-0.19%"
"Nov 04, 1993","2.0380","2.0416","2.0476","2.0297","-0.14%"
"Nov 03, 1993","2.0409","2.0344","2.0454","2.0268","0.28%"
"Nov 02, 1993","2.0351","2.0308","2.0439","2.0290","0.09%"
"Nov 01, 1993","2.0333","2.0435","2.0479","2.0030","-0.53%"
"Oct 29, 1993","2.0442","2.0551","2.0679","2.0416","-0.68%"
"Oct 28, 1993","2.0581","2.0446","2.0661","2.0360","0.41%"
"Oct 27, 1993","2.0497","2.0506","2.0622","2.0461","-0.15%"
"Oct 26, 1993","2.0528","2.0408","2.0532","2.0357","0.45%"
"Oct 25, 1993","2.0437","2.0430","2.0635","2.0383","-0.15%"
"Oct 22, 1993","2.0467","2.0521","2.0627","2.0422","-0.49%"
"Oct 21, 1993","2.0568","2.0830","2.0888","2.0460","-1.29%"
"Oct 20, 1993","2.0837","2.0785","2.0932","2.0708","0.25%"
"Oct 19, 1993","2.0785","2.0861","2.0896","2.0735","-0.55%"
"Oct 18, 1993","2.0899","2.1191","2.1230","2.0854","-1.61%"
"Oct 15, 1993","2.1240","2.1184","2.1328","2.1165","0.12%"
"Oct 14, 1993","2.1215","2.1316","2.1378","2.1173","-0.64%"
"Oct 13, 1993","2.1351","2.1453","2.1509","2.1079","-0.60%"
"Oct 12, 1993","2.1479","2.1338","2.1532","2.1175","0.68%"
"Oct 11, 1993","2.1334","2.1310","2.1425","2.1228","0.06%"
"Oct 08, 1993","2.1321","2.1119","2.1399","2.1066","0.68%"
"Oct 07, 1993","2.1176","2.1285","2.1320","2.1131","-0.81%"
"Oct 06, 1993","2.1349","2.1324","2.1390","2.1185","-0.08%"
"Oct 05, 1993","2.1366","2.1297","2.1398","2.1220","0.25%"
"Oct 04, 1993","2.1313","2.1105","2.1313","2.0845","0.89%"
"Oct 01, 1993","2.1125","2.1075","2.1186","2.0925","0.02%"
"Sep 30, 1993","2.1121","2.1361","2.1411","2.1047","-1.27%"
"Sep 29, 1993","2.1392","2.1300","2.1472","2.1234","0.31%"
"Sep 28, 1993","2.1326","2.1138","2.1335","2.0762","0.77%"
"Sep 27, 1993","2.1164","2.0933","2.1168","2.0933","1.05%"
"Sep 24, 1993","2.0944","2.0890","2.0967","2.0519","0.17%"
"Sep 23, 1993","2.0909","2.0965","2.1141","2.0797","-0.48%"
"Sep 22, 1993","2.1010","2.1250","2.1280","2.0637","-1.11%"
"Sep 21, 1993","2.1246","2.1334","2.1427","2.1131","-0.52%"
"Sep 20, 1993","2.1357","2.1349","2.1391","2.1189","0.02%"
"Sep 17, 1993","2.1353","2.1484","2.1583","2.1258","-0.64%"
"Sep 16, 1993","2.1490","2.1545","2.1689","2.1341","-0.40%"
"Sep 15, 1993","2.1576","2.1389","2.1723","2.1366","0.79%"
"Sep 14, 1993","2.1407","2.1470","2.1528","2.1307","-0.36%"
"Sep 13, 1993","2.1484","2.1527","2.1667","2.1378","0.01%"
"Sep 10, 1993","2.1481","2.1348","2.1571","2.1275","0.44%"
"Sep 09, 1993","2.1386","2.1153","2.1463","2.0966","0.95%"
"Sep 08, 1993","2.1184","2.1286","2.1402","2.0985","-0.81%"
"Sep 07, 1993","2.1356","2.1432","2.1494","2.1070","-0.68%"
"Sep 06, 1993","2.1502","2.1289","2.1564","2.1253","0.40%"
"Sep 03, 1993","2.1416","2.0939","2.1458","2.0923","2.08%"
